"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"TS","RN","Volts","Counts","Counts","Counts"
"","","Avg","Tot","Tot","Tot"
"2022-02-15 17:00:00",8650,11.85,2,1,0
"2022-02-15 17:01:00",8651,11.85,0,0,0
"2022-02-15 17:02:00",8652,11.85,1,3,0
"2022-02-15 17:03:00",8653,11.85,3,1,0
"2022-02-15 17:04:00",8654,11.85,3,1,0
"2022-02-15 17:05:00",8655,11.86,0,1,0
"2022-02-15 17:06:00",8656,11.86,1,1,0
"2022-02-15 17:07:00",8657,11.86,1,3,0
"2022-02-15 17:08:00",8658,11.86,2,1,0
"2022-02-15 17:09:00",8659,11.85,1,3,0
"2022-02-15 17:10:00",8660,11.85,1,3,0
"2022-02-15 17:11:00",8661,11.86,1,4,0
"2022-02-15 17:12:00",8662,11.86,4,2,0
"2022-02-15 17:13:00",8663,11.86,2,0,0
"2022-02-15 17:14:00",8664,11.86,0,0,0
"2022-02-15 17:15:00",8665,11.86,0,2,0
"2022-02-15 17:16:00",8666,11.86,2,3,0
"2022-02-15 17:17:00",8667,11.86,1,0,0
"2022-02-15 17:18:00",8668,11.86,5,4,0
"2022-02-15 17:19:00",8669,11.86,2,1,0
"2022-02-15 17:20:00",8670,11.86,0,1,0
"2022-02-15 17:21:00",8671,11.86,2,2,0
"2022-02-15 17:22:00",8672,11.86,2,4,0
"2022-02-15 17:23:00",8673,11.86,5,4,0
"2022-02-15 17:24:00",8674,11.86,1,2,0
"2022-02-15 17:25:00",8675,11.86,3,2,0
"2022-02-15 17:26:00",8676,11.86,1,1,0
"2022-02-15 17:27:00",8677,11.86,0,3,0
"2022-02-15 17:28:00",8678,11.86,2,1,0
"2022-02-15 17:29:00",8679,11.86,1,2,0
"2022-02-15 17:30:00",8680,11.86,1,2,0
"2022-02-15 17:31:00",8681,11.86,2,0,0
"2022-02-15 17:32:00",8682,11.86,0,3,0
"2022-02-15 17:33:00",8683,11.86,1,1,0
"2022-02-15 17:34:00",8684,11.86,0,4,0
"2022-02-15 17:35:00",8685,11.86,1,1,0
"2022-02-15 17:36:00",8686,11.86,1,2,0
"2022-02-15 17:37:00",8687,11.86,1,3,0
"2022-02-15 17:38:00",8688,11.86,1,1,0
"2022-02-15 17:39:00",8689,11.86,6,1,0
"2022-02-15 17:40:00",8690,11.86,1,1,0
"2022-02-15 17:41:00",8691,11.86,3,3,0
"2022-02-15 17:42:00",8692,11.86,0,3,0
"2022-02-15 17:43:00",8693,11.86,1,4,0
"2022-02-15 17:44:00",8694,11.86,0,0,0
"2022-02-15 17:45:00",8695,11.86,0,0,0
"2022-02-15 17:46:00",8696,11.86,2,2,0
"2022-02-15 17:47:00",8697,11.86,5,2,0
"2022-02-15 17:48:00",8698,11.86,0,1,0
"2022-02-15 17:49:00",8699,11.86,3,1,0
"2022-02-15 17:50:00",8700,11.86,3,2,0
"2022-02-15 17:51:00",8701,11.86,1,0,0
"2022-02-15 17:52:00",8702,11.86,1,1,0
"2022-02-15 17:53:00",8703,11.86,2,2,0
"2022-02-15 17:54:00",8704,11.86,0,2,0
"2022-02-15 17:55:00",8705,11.86,2,0,0
"2022-02-15 17:56:00",8706,11.86,2,2,0
"2022-02-15 17:57:00",8707,11.86,0,2,0
"2022-02-15 17:58:00",8708,11.86,4,1,0
"2022-02-15 17:59:00",8709,11.86,1,1,0
"2022-02-15 18:00:00",8710,11.86,2,1,0
"2022-02-15 18:01:00",8711,11.86,1,3,0
"2022-02-15 18:02:00",8712,11.86,0,0,0
"2022-02-15 18:03:00",8713,11.86,3,2,0
"2022-02-15 18:04:00",8714,11.86,3,2,0
"2022-02-15 18:05:00",8715,11.86,0,2,0
"2022-02-15 18:06:00",8716,11.86,0,4,0
"2022-02-15 18:07:00",8717,11.86,1,3,0
"2022-02-15 18:08:00",8718,11.86,2,1,0
"2022-02-15 18:09:00",8719,11.86,1,3,0
"2022-02-15 18:10:00",8720,11.86,1,3,0
"2022-02-15 18:11:00",8721,11.86,2,3,0
"2022-02-15 18:12:00",8722,11.86,1,3,0
"2022-02-15 18:13:00",8723,11.86,1,2,0
"2022-02-15 18:14:00",8724,11.86,1,1,0
"2022-02-15 18:15:00",8725,11.86,3,1,0
"2022-02-15 18:16:00",8726,11.86,2,0,0
"2022-02-15 18:17:00",8727,11.86,2,2,0
"2022-02-15 18:18:00",8728,11.86,0,2,0
"2022-02-15 18:19:00",8729,11.86,1,2,0
"2022-02-15 18:20:00",8730,11.86,2,0,0
"2022-02-15 18:21:00",8731,11.86,0,0,0
"2022-02-15 18:22:00",8732,11.86,0,4,0
"2022-02-15 18:23:00",8733,11.86,1,2,0
"2022-02-15 18:24:00",8734,11.86,2,3,0
"2022-02-15 18:25:00",8735,11.86,2,1,0
"2022-02-15 18:26:00",8736,11.86,0,1,0
"2022-02-15 18:27:00",8737,11.86,2,1,0
"2022-02-15 18:28:00",8738,11.86,1,3,0
"2022-02-15 18:29:00",8739,11.86,4,2,0
"2022-02-15 18:30:00",8740,11.86,2,0,0
"2022-02-15 18:31:00",8741,11.86,0,0,0
"2022-02-15 18:32:00",8742,11.86,2,0,0
"2022-02-15 18:33:00",8743,11.86,2,2,0
"2022-02-15 18:34:00",8744,11.86,3,3,0
"2022-02-15 18:35:00",8745,11.86,4,1,0
"2022-02-15 18:36:00",8746,11.86,2,0,0
"2022-02-15 18:37:00",8747,11.86,0,2,0
"2022-02-15 18:38:00",8748,11.86,1,0,0
"2022-02-15 18:39:00",8749,11.86,3,0,0
"2022-02-15 18:40:00",8750,11.86,1,2,0
"2022-02-15 18:41:00",8751,11.86,1,2,0
"2022-02-15 18:42:00",8752,11.86,3,2,0
"2022-02-15 18:43:00",8753,11.86,4,2,0
"2022-02-15 18:44:00",8754,11.86,5,1,0
"2022-02-15 18:45:00",8755,11.86,0,3,0
"2022-02-15 18:46:00",8756,11.86,2,2,0
"2022-02-15 18:47:00",8757,11.86,1,1,0
"2022-02-15 18:48:00",8758,11.86,6,1,0
"2022-02-15 18:49:00",8759,11.86,0,6,0
"2022-02-15 18:50:00",8760,11.86,0,2,0
"2022-02-15 18:51:00",8761,11.86,0,2,0
"2022-02-15 18:52:00",8762,11.86,1,0,0
"2022-02-15 18:53:00",8763,11.86,2,1,0
"2022-02-15 18:54:00",8764,11.86,2,1,0
"2022-02-15 18:55:00",8765,11.86,1,2,0
"2022-02-15 18:56:00",8766,11.86,1,2,0
"2022-02-15 18:57:00",8767,11.86,0,0,0
"2022-02-15 18:58:00",8768,11.86,1,1,0
"2022-02-15 18:59:00",8769,11.86,0,3,0
"2022-02-15 19:00:00",8770,11.86,1,0,0
"2022-02-15 19:01:00",8771,11.86,1,3,0
"2022-02-15 19:02:00",8772,11.86,5,3,0
"2022-02-15 19:03:00",8773,11.86,2,0,0
"2022-02-15 19:04:00",8774,11.86,0,3,0
"2022-02-15 19:05:00",8775,11.86,0,2,0
"2022-02-15 19:06:00",8776,11.86,1,2,0
"2022-02-15 19:07:00",8777,11.86,3,2,0
"2022-02-15 19:08:00",8778,11.86,6,4,0
"2022-02-15 19:09:00",8779,11.86,1,0,0
"2022-02-15 19:10:00",8780,11.86,0,2,0
"2022-02-15 19:11:00",8781,11.86,0,1,0
"2022-02-15 19:12:00",8782,11.86,2,3,0
"2022-02-15 19:13:00",8783,11.86,1,4,0
"2022-02-15 19:14:00",8784,11.86,1,2,0
"2022-02-15 19:15:00",8785,11.86,3,4,0
"2022-02-15 19:16:00",8786,11.86,1,1,0
"2022-02-15 19:17:00",8787,11.86,0,1,0
"2022-02-15 19:18:00",8788,11.86,2,3,0
"2022-02-15 19:19:00",8789,11.86,1,0,0
"2022-02-15 19:20:00",8790,11.86,1,1,0
"2022-02-15 19:21:00",8791,11.86,0,2,0
"2022-02-15 19:22:00",8792,11.86,5,1,0
"2022-02-15 19:23:00",8793,11.86,2,2,0
"2022-02-15 19:24:00",8794,11.86,0,1,0
"2022-02-15 19:25:00",8795,11.86,4,0,0
"2022-02-15 19:26:00",8796,11.86,0,1,0
"2022-02-15 19:27:00",8797,11.86,0,0,0
"2022-02-15 19:28:00",8798,11.86,1,1,0
"2022-02-15 19:29:00",8799,11.86,1,2,0
"2022-02-15 19:30:00",8800,11.86,2,0,0
"2022-02-15 19:31:00",8801,11.86,0,0,0
"2022-02-15 19:32:00",8802,11.86,2,0,0
"2022-02-15 19:33:00",8803,11.86,2,1,0
